hour,phase,datetime,price_eur_mwh
8235,annual,2024-10-10 03:00:00,65.63941
8236,annual,2024-10-10 04:00:00,62.63853
8237,annual,2024-10-10 05:00:00,84.73519
8238,annual,2024-10-10 06:00:00,105.33734
8239,annual,2024-10-10 07:00:00,125.43514
8240,annual,2024-10-10 08:00:00,155.45434
8241,annual,2024-10-10 09:00:00,148.5
8242,annual,2024-10-10 10:00:00,111.47012
8243,annual,2024-10-10 11:00:00,101.28496
8244,annual,2024-10-10 12:00:00,87.60349
8245,annual,2024-10-10 13:00:00,78.0299
8246,annual,2024-10-10 14:00:00,87.10007
8247,annual,2024-10-10 15:00:00,92.47502
8248,annual,2024-10-10 16:00:00,102.43827
8249,annual,2024-10-10 17:00:00,116.12849
8250,annual,2024-10-10 18:00:00,155.24464
8251,annual,2024-10-10 19:00:00,161.0979
8252,annual,2024-10-10 20:00:00,140.09632
8253,annual,2024-10-10 21:00:00,116.93043
8254,annual,2024-10-10 22:00:00,107.53902
8255,annual,2024-10-10 23:00:00,104.02077
8256,annual,2024-10-11 00:00:00,89.84826
8257,annual,2024-10-11 01:00:00,82.68
8258,annual,2024-10-11 02:00:00,75.82882
8259,annual,2024-10-11 03:00:00,71.45359
8260,annual,2024-10-11 04:00:00,73.30703
8261,annual,2024-10-11 05:00:00,85.76117
8262,annual,2024-10-11 06:00:00,112.35363
8263,annual,2024-10-11 07:00:00,141.45222
8264,annual,2024-10-11 08:00:00,155.70013
8265,annual,2024-10-11 09:00:00,139.0
8266,annual,2024-10-11 10:00:00,106.25694
8267,annual,2024-10-11 11:00:00,88.14436
8268,annual,2024-10-11 12:00:00,62.24521
8269,annual,2024-10-11 13:00:00,55.77791
8270,annual,2024-10-11 14:00:00,58.15322
8271,annual,2024-10-11 15:00:00,86.43598
8272,annual,2024-10-11 16:00:00,106.31905
8273,annual,2024-10-11 17:00:00,122.28916
8274,annual,2024-10-11 18:00:00,150.54868
8275,annual,2024-10-11 19:00:00,160.19578
8276,annual,2024-10-11 20:00:00,136.96
8277,annual,2024-10-11 21:00:00,115.79231
8278,annual,2024-10-11 22:00:00,109.23154
8279,annual,2024-10-11 23:00:00,107.78379
8280,annual,2024-10-12 00:00:00,102.3504
8281,annual,2024-10-12 01:00:00,93.75374
8282,annual,2024-10-12 02:00:00,90.6224
8283,annual,2024-10-12 03:00:00,86.57444
8284,annual,2024-10-12 04:00:00,84.80504
8285,annual,2024-10-12 05:00:00,90.83633
8286,annual,2024-10-12 06:00:00,103.41132
8287,annual,2024-10-12 07:00:00,123.76018
8288,annual,2024-10-12 08:00:00,122.34148
8289,annual,2024-10-12 09:00:00,106.36252
8290,annual,2024-10-12 10:00:00,91.30547
8291,annual,2024-10-12 11:00:00,68.71116
8292,annual,2024-10-12 12:00:00,60.0
8293,annual,2024-10-12 13:00:00,49.17245
8294,annual,2024-10-12 14:00:00,23.3903
8295,annual,2024-10-12 15:00:00,51.37054
8296,annual,2024-10-12 16:00:00,73.70983
8297,annual,2024-10-12 17:00:00,117.41811
8298,annual,2024-10-12 18:00:00,131.35302
8299,annual,2024-10-12 19:00:00,155.85492
8300,annual,2024-10-12 20:00:00,134.67431
8301,annual,2024-10-12 21:00:00,123.05869
8302,annual,2024-10-12 22:00:00,110.83293
8303,annual,2024-10-12 23:00:00,106.27775
8304,annual,2024-10-13 00:00:00,113.62575
8305,annual,2024-10-13 01:00:00,114.09549
8306,annual,2024-10-13 02:00:00,110.93268
8307,annual,2024-10-13 03:00:00,109.96566
8308,annual,2024-10-13 04:00:00,106.4468
8309,annual,2024-10-13 05:00:00,106.47606
8310,annual,2024-10-13 06:00:00,107.04918
8311,annual,2024-10-13 07:00:00,109.58652
8312,annual,2024-10-13 08:00:00,116.37166
8313,annual,2024-10-13 09:00:00,108.3524
8314,annual,2024-10-13 10:00:00,101.63935
8315,annual,2024-10-13 11:00:00,45.0
8316,annual,2024-10-13 12:00:00,29.37809
8317,annual,2024-10-13 13:00:00,8.56334
8318,annual,2024-10-13 14:00:00,14.01628
8319,annual,2024-10-13 15:00:00,40.64114
8320,annual,2024-10-13 16:00:00,85.22153
8321,annual,2024-10-13 17:00:00,105.09528
8322,annual,2024-10-13 18:00:00,134.02035
8323,annual,2024-10-13 19:00:00,142.91483
8324,annual,2024-10-13 20:00:00,124.57228
8325,annual,2024-10-13 21:00:00,113.5482
8326,annual,2024-10-13 22:00:00,108.42754
8327,annual,2024-10-13 23:00:00,99.40163
8328,annual,2024-10-14 00:00:00,103.82246
8329,annual,2024-10-14 01:00:00,103.22816
8330,annual,2024-10-14 02:00:00,102.46016
8331,annual,2024-10-14 03:00:00,100.0
8332,annual,2024-10-14 04:00:00,99.68289
8333,annual,2024-10-14 05:00:00,99.78076
8334,annual,2024-10-14 06:00:00,117.73505
8335,annual,2024-10-14 07:00:00,136.67566
8336,annual,2024-10-14 08:00:00,152.70661
8337,annual,2024-10-14 09:00:00,128.17698
8338,annual,2024-10-14 10:00:00,110.97085
8339,annual,2024-10-14 11:00:00,101.47044
8340,annual,2024-10-14 12:00:00,95.78046
8341,annual,2024-10-14 13:00:00,95.6968
8342,annual,2024-10-14 14:00:00,99.58378
8343,annual,2024-10-14 15:00:00,106.33474
8344,annual,2024-10-14 16:00:00,117.46619
8345,annual,2024-10-14 17:00:00,136.23602
8346,annual,2024-10-14 18:00:00,157.19457
8347,annual,2024-10-14 19:00:00,185.34523
8348,annual,2024-10-14 20:00:00,162.51282
8349,annual,2024-10-14 21:00:00,123.73383
8350,annual,2024-10-14 22:00:00,115.45664
8351,annual,2024-10-14 23:00:00,108.55947
8352,annual,2024-10-15 00:00:00,97.16429
8353,annual,2024-10-15 01:00:00,88.81697
8354,annual,2024-10-15 02:00:00,87.78449
8355,annual,2024-10-15 03:00:00,85.5564
8356,annual,2024-10-15 04:00:00,87.37287
8357,annual,2024-10-15 05:00:00,96.16324
8358,annual,2024-10-15 06:00:00,115.30437
8359,annual,2024-10-15 07:00:00,144.89069
8360,annual,2024-10-15 08:00:00,153.68004
8361,annual,2024-10-15 09:00:00,113.53688
8362,annual,2024-10-15 10:00:00,103.13656
8363,annual,2024-10-15 11:00:00,93.70999
8364,annual,2024-10-15 12:00:00,80.98686
8365,annual,2024-10-15 13:00:00,74.71331
8366,annual,2024-10-15 14:00:00,91.88677
8367,annual,2024-10-15 15:00:00,99.19956
8368,annual,2024-10-15 16:00:00,108.2742
8369,annual,2024-10-15 17:00:00,129.61204
8370,annual,2024-10-15 18:00:00,150.71765
8371,annual,2024-10-15 19:00:00,162.94359
8372,annual,2024-10-15 20:00:00,127.26628
8373,annual,2024-10-15 21:00:00,112.16447
8374,annual,2024-10-15 22:00:00,107.72017
8375,annual,2024-10-15 23:00:00,102.98699
8376,annual,2024-10-16 00:00:00,97.11599
8377,annual,2024-10-16 01:00:00,96.35894
8378,annual,2024-10-16 02:00:00,94.80219
8379,annual,2024-10-16 03:00:00,91.58075
8380,annual,2024-10-16 04:00:00,91.14786
8381,annual,2024-10-16 05:00:00,96.38823
8382,annual,2024-10-16 06:00:00,114.95085
8383,annual,2024-10-16 07:00:00,145.44483
8384,annual,2024-10-16 08:00:00,159.35
8385,annual,2024-10-16 09:00:00,145.0
8386,annual,2024-10-16 10:00:00,136.28043
8387,annual,2024-10-16 11:00:00,144.35979
8388,annual,2024-10-16 12:00:00,117.12
8389,annual,2024-10-16 13:00:00,117.17
8390,annual,2024-10-16 14:00:00,125.0
8391,annual,2024-10-16 15:00:00,132.09
8392,annual,2024-10-16 16:00:00,136.86048
8393,annual,2024-10-16 17:00:00,135.0
8394,annual,2024-10-16 18:00:00,151.38633
8395,annual,2024-10-16 19:00:00,162.55591
8396,annual,2024-10-16 20:00:00,126.05175
8397,annual,2024-10-16 21:00:00,118.6072
8398,annual,2024-10-16 22:00:00,109.83807
8399,annual,2024-10-16 23:00:00,107.06742
8400,annual,2024-10-17 00:00:00,97.21806
8401,annual,2024-10-17 01:00:00,85.80815
8402,annual,2024-10-17 02:00:00,100.2209
8403,annual,2024-10-17 03:00:00,98.09112
8404,annual,2024-10-17 04:00:00,102.26919
8405,annual,2024-10-17 05:00:00,104.01296
8406,annual,2024-10-17 06:00:00,116.6291
8407,annual,2024-10-17 07:00:00,130.39
8408,annual,2024-10-17 08:00:00,160.73854
8409,annual,2024-10-17 09:00:00,139.71595
8410,annual,2024-10-17 10:00:00,129.8
8411,annual,2024-10-17 11:00:00,130.0
8412,annual,2024-10-17 12:00:00,108.68848
8413,annual,2024-10-17 13:00:00,113.50279
8414,annual,2024-10-17 14:00:00,115.76884
8415,annual,2024-10-17 15:00:00,118.57
8416,annual,2024-10-17 16:00:00,119.39597
8417,annual,2024-10-17 17:00:00,120.56525
8418,annual,2024-10-17 18:00:00,141.35559
8419,annual,2024-10-17 19:00:00,152.64697
8420,annual,2024-10-17 20:00:00,117.83305
8421,annual,2024-10-17 21:00:00,117.74335
8422,annual,2024-10-17 22:00:00,117.73642
8423,annual,2024-10-17 23:00:00,103.16768
8424,annual,2024-10-18 00:00:00,104.73149
8425,annual,2024-10-18 01:00:00,101.39497
8426,annual,2024-10-18 02:00:00,93.93
8427,annual,2024-10-18 03:00:00,94.83894
8428,annual,2024-10-18 04:00:00,94.92215
8429,annual,2024-10-18 05:00:00,95.14821
8430,annual,2024-10-18 06:00:00,111.32654
8431,annual,2024-10-18 07:00:00,133.33413
8432,annual,2024-10-18 08:00:00,149.74123
8433,annual,2024-10-18 09:00:00,152.82
8434,annual,2024-10-18 10:00:00,133.06683
8435,annual,2024-10-18 11:00:00,130.22229
8436,annual,2024-10-18 12:00:00,109.78056
8437,annual,2024-10-18 13:00:00,108.45915
8438,annual,2024-10-18 14:00:00,110.80166
8439,annual,2024-10-18 15:00:00,106.53167
8440,annual,2024-10-18 16:00:00,111.32115
8441,annual,2024-10-18 17:00:00,121.74766
8442,annual,2024-10-18 18:00:00,139.06663
8443,annual,2024-10-18 19:00:00,145.51624
8444,annual,2024-10-18 20:00:00,116.15887
8445,annual,2024-10-18 21:00:00,107.81507
8446,annual,2024-10-18 22:00:00,103.59713
8447,annual,2024-10-18 23:00:00,99.77
8448,annual,2024-10-19 00:00:00,110.81406
8449,annual,2024-10-19 01:00:00,105.1
8450,annual,2024-10-19 02:00:00,96.07246
8451,annual,2024-10-19 03:00:00,94.31374
8452,annual,2024-10-19 04:00:00,91.36115
8453,annual,2024-10-19 05:00:00,92.11456
8454,annual,2024-10-19 06:00:00,105.0
8455,annual,2024-10-19 07:00:00,110.78584
8456,annual,2024-10-19 08:00:00,129.43293
8457,annual,2024-10-19 09:00:00,128.39745
8458,annual,2024-10-19 10:00:00,124.18997
8459,annual,2024-10-19 11:00:00,111.54967
8460,annual,2024-10-19 12:00:00,105.0
8461,annual,2024-10-19 13:00:00,98.44192
8462,annual,2024-10-19 14:00:00,94.63731
8463,annual,2024-10-19 15:00:00,99.20203
8464,annual,2024-10-19 16:00:00,105.0
8465,annual,2024-10-19 17:00:00,113.22498
8466,annual,2024-10-19 18:00:00,144.14143
8467,annual,2024-10-19 19:00:00,151.06501
8468,annual,2024-10-19 20:00:00,120.0
8469,annual,2024-10-19 21:00:00,110.68608
8470,annual,2024-10-19 22:00:00,95.39461
8471,annual,2024-10-19 23:00:00,92.04264
8472,annual,2024-10-20 00:00:00,104.57651
8473,annual,2024-10-20 01:00:00,103.83471
8474,annual,2024-10-20 02:00:00,111.3701
8475,annual,2024-10-20 03:00:00,111.10011
8476,annual,2024-10-20 04:00:00,111.5892
8477,annual,2024-10-20 05:00:00,111.14055
8478,annual,2024-10-20 06:00:00,112.02398
8479,annual,2024-10-20 07:00:00,120.43972
8480,annual,2024-10-20 08:00:00,119.98219
8481,annual,2024-10-20 09:00:00,127.93456
8482,annual,2024-10-20 10:00:00,131.77274
8483,annual,2024-10-20 11:00:00,127.12
8484,annual,2024-10-20 12:00:00,117.77643
8485,annual,2024-10-20 13:00:00,111.41285
8486,annual,2024-10-20 14:00:00,110.8755
8487,annual,2024-10-20 15:00:00,115.88688
8488,annual,2024-10-20 16:00:00,115.83593
8489,annual,2024-10-20 17:00:00,122.51067
8490,annual,2024-10-20 18:00:00,141.24142
8491,annual,2024-10-20 19:00:00,147.9488
8492,annual,2024-10-20 20:00:00,131.35154
8493,annual,2024-10-20 21:00:00,116.00169
8494,annual,2024-10-20 22:00:00,111.32839
8495,annual,2024-10-20 23:00:00,107.84576
8496,annual,2024-10-21 00:00:00,106.24407
8497,annual,2024-10-21 01:00:00,101.0222
8498,annual,2024-10-21 02:00:00,98.18867
8499,annual,2024-10-21 03:00:00,98.1819
8500,annual,2024-10-21 04:00:00,98.17354
8501,annual,2024-10-21 05:00:00,99.20397
8502,annual,2024-10-21 06:00:00,122.50943
8503,annual,2024-10-21 07:00:00,164.74
8504,annual,2024-10-21 08:00:00,171.51467
8505,annual,2024-10-21 09:00:00,164.26
8506,annual,2024-10-21 10:00:00,136.43416
8507,annual,2024-10-21 11:00:00,120.56075
8508,annual,2024-10-21 12:00:00,106.31393
8509,annual,2024-10-21 13:00:00,105.93185
8510,annual,2024-10-21 14:00:00,113.13065
8511,annual,2024-10-21 15:00:00,118.49356
8512,annual,2024-10-21 16:00:00,131.91
8513,annual,2024-10-21 17:00:00,163.09823
8514,annual,2024-10-21 18:00:00,174.04354
8515,annual,2024-10-21 19:00:00,178.91967
8516,annual,2024-10-21 20:00:00,160.72043
8517,annual,2024-10-21 21:00:00,129.18235
8518,annual,2024-10-21 22:00:00,118.33
8519,annual,2024-10-21 23:00:00,111.80956
8520,annual,2024-10-22 00:00:00,104.72
8521,annual,2024-10-22 01:00:00,103.26651
8522,annual,2024-10-22 02:00:00,101.13338
8523,annual,2024-10-22 03:00:00,101.13605
8524,annual,2024-10-22 04:00:00,101.35699
8525,annual,2024-10-22 05:00:00,103.68904
8526,annual,2024-10-22 06:00:00,119.70511
8527,annual,2024-10-22 07:00:00,160.0
8528,annual,2024-10-22 08:00:00,165.63
8529,annual,2024-10-22 09:00:00,152.48468
8530,annual,2024-10-22 10:00:00,131.68
8531,annual,2024-10-22 11:00:00,114.50967
8532,annual,2024-10-22 12:00:00,102.63
8533,annual,2024-10-22 13:00:00,101.81
8534,annual,2024-10-22 14:00:00,107.33
8535,annual,2024-10-22 15:00:00,116.25702
8536,annual,2024-10-22 16:00:00,124.75478
8537,annual,2024-10-22 17:00:00,148.60027
8538,annual,2024-10-22 18:00:00,162.2029
8539,annual,2024-10-22 19:00:00,165.60037
8540,annual,2024-10-22 20:00:00,144.18297
8541,annual,2024-10-22 21:00:00,120.34739
8542,annual,2024-10-22 22:00:00,117.28238
8543,annual,2024-10-22 23:00:00,109.412
8544,annual,2024-10-23 00:00:00,103.42835
8545,annual,2024-10-23 01:00:00,101.0198
8546,annual,2024-10-23 02:00:00,100.08261
8547,annual,2024-10-23 03:00:00,98.55591
8548,annual,2024-10-23 04:00:00,99.25145
8549,annual,2024-10-23 05:00:00,98.85127
8550,annual,2024-10-23 06:00:00,114.33468
8551,annual,2024-10-23 07:00:00,158.25897
8552,annual,2024-10-23 08:00:00,172.49453
8553,annual,2024-10-23 09:00:00,155.86
8554,annual,2024-10-23 10:00:00,130.21806
8555,annual,2024-10-23 11:00:00,115.36938
8556,annual,2024-10-23 12:00:00,110.76051
8557,annual,2024-10-23 13:00:00,110.731
8558,annual,2024-10-23 14:00:00,115.3803
8559,annual,2024-10-23 15:00:00,115.91633
8560,annual,2024-10-23 16:00:00,117.87972
8561,annual,2024-10-23 17:00:00,136.94976
8562,annual,2024-10-23 18:00:00,165.54127
8563,annual,2024-10-23 19:00:00,170.59992
8564,annual,2024-10-23 20:00:00,135.56052
8565,annual,2024-10-23 21:00:00,115.98387
8566,annual,2024-10-23 22:00:00,112.95187
8567,annual,2024-10-23 23:00:00,105.94941
8568,annual,2024-10-24 00:00:00,106.39575
8569,annual,2024-10-24 01:00:00,100.55988
8570,annual,2024-10-24 02:00:00,97.02838
8571,annual,2024-10-24 03:00:00,97.85499
8572,annual,2024-10-24 04:00:00,95.73356
8573,annual,2024-10-24 05:00:00,96.64522
8574,annual,2024-10-24 06:00:00,120.44775
8575,annual,2024-10-24 07:00:00,143.67712
8576,annual,2024-10-24 08:00:00,162.27951
8577,annual,2024-10-24 09:00:00,142.0
8578,annual,2024-10-24 10:00:00,125.61868
8579,annual,2024-10-24 11:00:00,113.79412
8580,annual,2024-10-24 12:00:00,106.92315
8581,annual,2024-10-24 13:00:00,105.67737
8582,annual,2024-10-24 14:00:00,109.10464
8583,annual,2024-10-24 15:00:00,113.11674
8584,annual,2024-10-24 16:00:00,114.82491
8585,annual,2024-10-24 17:00:00,133.72966
8586,annual,2024-10-24 18:00:00,150.94142
8587,annual,2024-10-24 19:00:00,158.55966
8588,annual,2024-10-24 20:00:00,131.11778
8589,annual,2024-10-24 21:00:00,116.56342
8590,annual,2024-10-24 22:00:00,119.32595
8591,annual,2024-10-24 23:00:00,109.10238
8592,annual,2024-10-25 00:00:00,105.27695
8593,annual,2024-10-25 01:00:00,99.6961
8594,annual,2024-10-25 02:00:00,98.71926
8595,annual,2024-10-25 03:00:00,98.67664
8596,annual,2024-10-25 04:00:00,98.72814
8597,annual,2024-10-25 05:00:00,97.891
8598,annual,2024-10-25 06:00:00,118.85422
8599,annual,2024-10-25 07:00:00,144.43699
8600,annual,2024-10-25 08:00:00,162.861
8601,annual,2024-10-25 09:00:00,145.1
8602,annual,2024-10-25 10:00:00,128.68448
8603,annual,2024-10-25 11:00:00,120.77654
8604,annual,2024-10-25 12:00:00,115.39803
8605,annual,2024-10-25 13:00:00,112.0295
8606,annual,2024-10-25 14:00:00,114.44188
8607,annual,2024-10-25 15:00:00,115.38237
8608,annual,2024-10-25 16:00:00,122.09768
8609,annual,2024-10-25 17:00:00,134.2183
8610,annual,2024-10-25 18:00:00,155.54274
8611,annual,2024-10-25 19:00:00,160.99789
8612,annual,2024-10-25 20:00:00,132.50058
8613,annual,2024-10-25 21:00:00,118.46404
8614,annual,2024-10-25 22:00:00,113.55
8615,annual,2024-10-25 23:00:00,108.3
8616,annual,2024-10-26 00:00:00,118.57
8617,annual,2024-10-26 01:00:00,109.14
8618,annual,2024-10-26 02:00:00,105.1
8619,annual,2024-10-26 03:00:00,104.3
8620,annual,2024-10-26 04:00:00,101.46
8621,annual,2024-10-26 05:00:00,101.46
8622,annual,2024-10-26 06:00:00,111.46
8623,annual,2024-10-26 07:00:00,118.91195
8624,annual,2024-10-26 08:00:00,135.93
8625,annual,2024-10-26 09:00:00,130.39
8626,annual,2024-10-26 10:00:00,115.0
8627,annual,2024-10-26 11:00:00,110.0
8628,annual,2024-10-26 12:00:00,98.79
8629,annual,2024-10-26 13:00:00,90.9
8630,annual,2024-10-26 14:00:00,88.79
8631,annual,2024-10-26 15:00:00,95.28
8632,annual,2024-10-26 16:00:00,110.0
8633,annual,2024-10-26 17:00:00,130.98011
8634,annual,2024-10-26 18:00:00,153.78303
8635,annual,2024-10-26 19:00:00,151.95105
8636,annual,2024-10-26 20:00:00,127.5217
8637,annual,2024-10-26 21:00:00,119.25158
8638,annual,2024-10-26 22:00:00,111.46
8639,annual,2024-10-26 23:00:00,105.0
8640,annual,2024-10-27 00:00:00,97.71
8641,annual,2024-10-27 01:00:00,99.28
8642,annual,2024-10-27 02:00:00,95.35
8643,annual,2024-10-27 03:00:00,97.64
8644,annual,2024-10-27 04:00:00,105.1
8645,annual,2024-10-27 05:00:00,107.26
8646,annual,2024-10-27 06:00:00,105.9
8647,annual,2024-10-27 07:00:00,106.92
8648,annual,2024-10-27 08:00:00,115.93
8649,annual,2024-10-27 09:00:00,109.18
8650,annual,2024-10-27 10:00:00,106.81
8651,annual,2024-10-27 11:00:00,117.45
8652,annual,2024-10-27 12:00:00,110.0
8653,annual,2024-10-27 13:00:00,109.97
8654,annual,2024-10-27 14:00:00,105.1
8655,annual,2024-10-27 15:00:00,105.1
8656,annual,2024-10-27 16:00:00,116.36501
8657,annual,2024-10-27 17:00:00,130.0
8658,annual,2024-10-27 18:00:00,141.72332
8659,annual,2024-10-27 19:00:00,146.10309
8660,annual,2024-10-27 20:00:00,142.92
8661,annual,2024-10-27 21:00:00,131.44
8662,annual,2024-10-27 22:00:00,122.04099
8663,annual,2024-10-27 23:00:00,116.20894
8664,annual,2024-10-28 00:00:00,110.0
8665,annual,2024-10-28 01:00:00,105.1
8666,annual,2024-10-28 02:00:00,99.1
8667,annual,2024-10-28 03:00:00,97.71
8668,annual,2024-10-28 04:00:00,100.28
8669,annual,2024-10-28 05:00:00,102.7
8670,annual,2024-10-28 06:00:00,120.98349
8671,annual,2024-10-28 07:00:00,125.04
8672,annual,2024-10-28 08:00:00,122.61336
8673,annual,2024-10-28 09:00:00,112.9
8674,annual,2024-10-28 10:00:00,106.81
8675,annual,2024-10-28 11:00:00,105.1
8676,annual,2024-10-28 12:00:00,98.88
8677,annual,2024-10-28 13:00:00,103.11518
8678,annual,2024-10-28 14:00:00,115.73
8679,annual,2024-10-28 15:00:00,126.4941
8680,annual,2024-10-28 16:00:00,140.78112
8681,annual,2024-10-28 17:00:00,145.11657
8682,annual,2024-10-28 18:00:00,159.93305
8683,annual,2024-10-28 19:00:00,155.97305
8684,annual,2024-10-28 20:00:00,134.50028
8685,annual,2024-10-28 21:00:00,123.47035
8686,annual,2024-10-28 22:00:00,116.14536
8687,annual,2024-10-28 23:00:00,104.93868
8688,annual,2024-10-29 00:00:00,117.15
8689,annual,2024-10-29 01:00:00,111.46
8690,annual,2024-10-29 02:00:00,111.46
8691,annual,2024-10-29 03:00:00,110.0
8692,annual,2024-10-29 04:00:00,111.46
8693,annual,2024-10-29 05:00:00,115.56607
8694,annual,2024-10-29 06:00:00,130.15476
8695,annual,2024-10-29 07:00:00,152.5
8696,annual,2024-10-29 08:00:00,153.70477
8697,annual,2024-10-29 09:00:00,130.60371
8698,annual,2024-10-29 10:00:00,120.34
8699,annual,2024-10-29 11:00:00,113.65
8700,annual,2024-10-29 12:00:00,105.89
8701,annual,2024-10-29 13:00:00,109.26
8702,annual,2024-10-29 14:00:00,122.3
8703,annual,2024-10-29 15:00:00,134.78
8704,annual,2024-10-29 16:00:00,164.46
8705,annual,2024-10-29 17:00:00,160.0
8706,annual,2024-10-29 18:00:00,162.57954
8707,annual,2024-10-29 19:00:00,167.1431
8708,annual,2024-10-29 20:00:00,139.87993
8709,annual,2024-10-29 21:00:00,125.72774
8710,annual,2024-10-29 22:00:00,121.03712
8711,annual,2024-10-29 23:00:00,115.11
8712,annual,2024-10-30 00:00:00,113.21594
8713,annual,2024-10-30 01:00:00,113.55333
8714,annual,2024-10-30 02:00:00,108.00456
8715,annual,2024-10-30 03:00:00,106.58439
8716,annual,2024-10-30 04:00:00,106.13312
8717,annual,2024-10-30 05:00:00,113.39
8718,annual,2024-10-30 06:00:00,127.82069
8719,annual,2024-10-30 07:00:00,149.65472
8720,annual,2024-10-30 08:00:00,152.99177
8721,annual,2024-10-30 09:00:00,125.59964
8722,annual,2024-10-30 10:00:00,116.87
8723,annual,2024-10-30 11:00:00,110.64
8724,annual,2024-10-30 12:00:00,102.71
8725,annual,2024-10-30 13:00:00,106.7
8726,annual,2024-10-30 14:00:00,113.27452
8727,annual,2024-10-30 15:00:00,127.57
8728,annual,2024-10-30 16:00:00,162.9445
8729,annual,2024-10-30 17:00:00,160.0
8730,annual,2024-10-30 18:00:00,164.22845
8731,annual,2024-10-30 19:00:00,162.8943
8732,annual,2024-10-30 20:00:00,132.22718
8733,annual,2024-10-30 21:00:00,124.28653
8734,annual,2024-10-30 22:00:00,121.04
8735,annual,2024-10-30 23:00:00,117.34983
8736,annual,2024-10-31 00:00:00,107.52671
8737,annual,2024-10-31 01:00:00,102.09004
8738,annual,2024-10-31 02:00:00,101.72273
8739,annual,2024-10-31 03:00:00,99.15551
8740,annual,2024-10-31 04:00:00,101.42979
8741,annual,2024-10-31 05:00:00,105.21156
8742,annual,2024-10-31 06:00:00,123.34963
8743,annual,2024-10-31 07:00:00,136.18048
8744,annual,2024-10-31 08:00:00,136.73892
8745,annual,2024-10-31 09:00:00,115.31629
8746,annual,2024-10-31 10:00:00,107.32004
8747,annual,2024-10-31 11:00:00,100.57148
8748,annual,2024-10-31 12:00:00,91.17194
8749,annual,2024-10-31 13:00:00,95.28388
8750,annual,2024-10-31 14:00:00,102.43185
8751,annual,2024-10-31 15:00:00,116.14633
8752,annual,2024-10-31 16:00:00,143.45208
8753,annual,2024-10-31 17:00:00,142.65788
